,data,hora,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
8331,14/12/2015,02:00:00,22.4,74.0,17.6,22.6,22.4,17.9,17.6,75.0,74.0,926.8,1.5,74.0,0,3.8,927.2,926.8
8332,14/12/2015,03:00:00,21.7,78.0,17.7,22.4,21.7,17.7,17.5,78.0,74.0,926.3,0.8,75.0,0,3.8,926.8,926.2
8333,14/12/2015,04:00:00,21.4,80.0,17.9,21.7,21.4,17.9,17.7,80.0,78.0,925.7,0,138.0,0,2.4,926.3,925.7
8334,14/12/2015,05:00:00,21.5,81.0,18,21.5,21.4,18,17.9,81.0,80.0,925.4,0,69.0,0,1.8,925.8,925.4
8335,14/12/2015,06:00:00,21.4,81.0,17.9,21.5,21.4,18,17.9,81.0,81.0,925.1,0.4,45.0,0,2.3,925.4,925
8336,14/12/2015,07:00:00,21.1,82.0,17.9,21.4,21.1,18,17.8,82.0,80.0,925.3,0.1,80.0,0,2.2,925.3,925.1
8337,14/12/2015,08:00:00,21.5,80.0,17.9,21.6,21.1,18,17.9,82.0,80.0,925.2,1.1,32.0,0,2.2,925.4,925.2
8338,14/12/2015,09:00:00,21.7,80.0,18,21.7,21.2,18,17.7,81.0,79.0,925.2,0.2,32.0,0,2.3,925.4,925.1
8339,14/12/2015,10:00:00,22.7,75.0,17.9,22.8,21.7,18.1,17.8,80.0,74.0,925.9,0.5,180.0,0,2.6,925.9,925.2
8340,14/12/2015,11:00:00,24.1,67.0,17.7,24.2,22.6,18.5,17.4,76.0,66.0,926,0.5,40.0,0,2.8,926.2,925.9
8341,14/12/2015,12:00:00,25.3,59.0,16.8,25.3,23.9,17.6,16.6,68.0,59.0,926.2,0.3,346.0,0,3.6,926.2,926
8342,14/12/2015,13:00:00,25.8,60.0,17.4,26,24.8,17.8,16.8,62.0,59.0,926,2,324.0,0,4.9,926.2,926
8343,14/12/2015,14:00:00,27.3,56.0,17.8,27.3,25.7,18.2,17.2,61.0,56.0,925.4,2.6,349.0,0,6,926,925.4
8344,14/12/2015,15:00:00,30.2,43.0,16.4,30.2,27.3,18.5,15.5,58.0,42.0,924.8,2.6,354.0,0,6.8,925.4,924.7
8345,14/12/2015,16:00:00,30.5,43.0,16.6,31.4,29.5,17.8,15.3,47.0,40.0,924.4,3.2,11.0,0,8.3,924.8,924.3
8346,14/12/2015,17:00:00,31.4,43.0,17.4,31.4,29.8,17.8,15.9,46.0,41.0,924,2.6,312.0,0,8.1,924.4,924
8347,14/12/2015,18:00:00,31.9,36.0,15.1,32.4,29.8,17.7,14.2,45.0,35.0,923.5,4,307.0,0,8.8,924,923.4
8348,14/12/2015,19:00:00,30.4,37.0,13.9,32.7,30.4,15.9,13.5,39.0,34.0,922.9,3.5,315.0,0,8.4,923.5,922.9
8349,14/12/2015,20:00:00,30.3,40.0,15.2,31.4,30.3,15.5,13.7,41.0,36.0,922.6,2.5,8.0,0,7.6,922.9,922.5
8350,14/12/2015,21:00:00,29.5,44.0,15.9,30.4,29.5,15.9,15.2,44.0,40.0,922.6,1.9,335.0,0,6.2,922.7,922.4
8351,14/12/2015,22:00:00,28.2,51.0,17.1,29.5,28.2,17.1,15.9,51.0,44.0,923.6,3.1,326.0,0,6.1,923.6,922.6
8352,14/12/2015,23:00:00,25.8,59.0,17.3,28.2,25.8,17.7,16.8,59.0,51.0,923.9,3.8,311.0,0,8.5,924.1,923.6
8353,15/12/2015,00:00:00,26.1,60.0,17.7,26.1,25.4,17.7,17.1,61.0,59.0,924.9,0.7,65.0,0,6.9,924.9,923.9
8354,15/12/2015,01:00:00,23.4,69.0,17.2,26.1,22.7,17.8,16.2,71.0,58.0,926.9,4.8,324.0,1.6,9.3,926.9,924.8
8355,15/12/2015,02:00:00,20.7,83.0,17.6,23.4,20.6,18.3,17.2,83.0,69.0,926.6,1.6,241.0,2,8.8,927,926.4
8356,15/12/2015,03:00:00,21.1,82.0,18,21.6,20.7,18.2,17.7,84.0,80.0,926.8,3.1,289.0,0.6,5.9,927.1,926.6
8357,15/12/2015,04:00:00,20.8,84.0,18,21.4,20.6,18.1,17.5,85.0,79.0,925.5,3.3,285.0,1,5.9,926.8,925.5
8358,15/12/2015,05:00:00,21.4,81.0,17.9,21.5,20.8,18.1,17.7,84.0,80.0,925,0,57.0,0,5.7,925.5,925
8359,15/12/2015,06:00:00,21.5,82.0,18.2,21.7,21.4,18.4,17.9,82.0,81.0,924.6,0,36.0,0.2,2.4,925,924.5
8360,15/12/2015,07:00:00,21.5,79.0,17.8,21.8,21.5,18.4,17.8,82.0,79.0,924.8,0.8,42.0,0,2.9,924.9,924.6
8361,15/12/2015,08:00:00,21.6,78.0,17.6,21.6,21.4,17.9,17.6,80.0,78.0,924.8,0,17.0,0,2.9,924.9,924.7
8362,15/12/2015,09:00:00,21.8,77.0,17.5,21.8,21.5,17.6,17.3,78.0,77.0,925.1,0,58.0,0,2,925.1,924.8
8363,15/12/2015,10:00:00,23.1,73.0,18,23.1,21.8,18,17.5,77.0,73.0,925.6,0,13.0,0,1.1,925.6,925
8364,15/12/2015,11:00:00,26.2,61.0,18.1,26.2,23.1,18.7,17.9,73.0,61.0,926.2,0,10.0,0,2.3,926.2,925.6
8365,15/12/2015,12:00:00,25.4,63.0,17.8,26.7,25.2,18.3,16.6,64.0,56.0,926.6,3.5,353.0,0,10.1,926.7,926.2
8366,15/12/2015,13:00:00,26.9,58.0,17.8,27.1,25.2,18.7,17.6,65.0,57.0,926.5,2.6,357.0,0,10,926.6,926.4
8367,15/12/2015,14:00:00,29.2,45.0,15.9,29.4,26.9,18.6,15.9,58.0,44.0,926.2,4.4,354.0,0,11.8,926.5,926.1
8368,15/12/2015,15:00:00,29.3,42.0,15.2,30.1,28.4,17.4,14.2,48.0,40.0,926.2,5,322.0,0,11.2,926.4,926.2
8369,15/12/2015,16:00:00,30.7,41.0,16.1,31,29.3,17.2,14.9,45.0,40.0,925.3,3.8,303.0,0,10.4,926.2,925.3
8370,15/12/2015,17:00:00,31,40.0,15.9,31.5,30.4,16.8,15.4,43.0,39.0,924.5,3.6,338.0,0,9.4,925.3,924.5
8371,15/12/2015,18:00:00,32.1,35.0,14.9,32.2,30.4,16.8,14.4,44.0,35.0,924,4.1,293.0,0,8.3,924.5,923.9
8372,15/12/2015,19:00:00,29.5,46.0,16.7,32.8,29.5,16.9,14.4,46.0,35.0,923.9,4.2,283.0,0,8.9,924,923.6
8373,15/12/2015,20:00:00,28.2,47.0,15.9,29.5,27.4,16.6,15.4,49.0,45.0,923.7,4.1,283.0,0,12.1,924.1,923.6
8374,15/12/2015,21:00:00,26.2,55.0,16.5,28.1,26.2,16.8,15.8,56.0,47.0,924.6,3.8,306.0,0,9.5,924.6,923.6
8375,15/12/2015,22:00:00,26,56.0,16.7,26.2,25.9,16.7,16.4,56.0,55.0,925.3,2.3,298.0,0,7.3,925.4,924.6
8376,15/12/2015,23:00:00,25.8,57.0,16.8,26.1,25.8,16.8,16.6,57.0,56.0,926.4,1.1,335.0,0,4.9,926.4,925.3
8377,16/12/2015,00:00:00,23.7,73.0,18.5,25.9,23.6,18.5,16.7,73.0,57.0,927.3,1.2,23.0,0.4,4.1,927.3,926.4
8378,16/12/2015,01:00:00,22.6,82.0,19.3,23.7,22.6,19.5,18.5,82.0,73.0,927.6,0.3,140.0,0.6,4.4,927.8,927.3
8379,16/12/2015,02:00:00,22.6,82.0,19.5,22.6,22.3,19.5,19.2,83.0,82.0,927.5,0,153.0,0,1.9,927.6,927.4
8380,16/12/2015,03:00:00,22.4,79.0,18.5,22.7,22.4,19.5,18.4,82.0,77.0,927.2,1.1,220.0,0,4.6,927.5,927.2
8381,16/12/2015,04:00:00,22.2,80.0,18.6,22.5,22.2,18.9,18.3,80.0,78.0,926.9,1.5,118.0,0,4.7,927.4,926.9
8382,16/12/2015,05:00:00,22.1,81.0,18.8,22.2,22.1,18.8,18.5,81.0,80.0,926.5,0,123.0,0,3.1,926.9,926.4
8383,16/12/2015,06:00:00,22,82.0,18.7,22.3,22,18.9,18.7,82.0,81.0,926,1.8,140.0,0,3.4,926.5,926
8384,16/12/2015,07:00:00,21.8,80.0,18.2,22,21.7,18.8,18.2,82.0,80.0,925.6,1.3,141.0,0,4.2,926.1,925.6
8385,16/12/2015,08:00:00,21.6,80.0,18.1,21.8,21.5,18.3,18.1,81.0,80.0,926,1.7,138.0,0,4.1,926,925.5
8386,16/12/2015,09:00:00,21.8,81.0,18.3,21.8,21.6,18.3,18.1,81.0,80.0,926.8,1.2,136.0,0,4.1,926.8,926
8387,16/12/2015,10:00:00,21.1,86.0,18.7,21.8,20.9,18.7,18.1,86.0,81.0,927.4,1.4,179.0,0.4,4.6,927.4,926.8
8388,16/12/2015,11:00:00,22.1,83.0,19,22.1,21.1,19.1,18.7,86.0,83.0,927.8,1.4,135.0,0,4.9,927.8,927.4
8389,16/12/2015,12:00:00,22.3,77.0,18.1,22.6,22.1,19.1,18.1,83.0,77.0,928.3,2.6,155.0,0,5.1,928.3,927.8
8390,16/12/2015,13:00:00,23.5,72.0,18.1,23.6,22.3,18.5,17.7,78.0,70.0,928.4,2,138.0,0,5.6,928.4,928.2
8391,16/12/2015,14:00:00,23.6,71.0,18.1,24,23.1,18.5,17.5,72.0,70.0,928.5,2.3,156.0,0,5.3,928.5,928.4
8392,16/12/2015,15:00:00,24.5,69.0,18.4,24.5,23.6,18.6,18,72.0,68.0,928.1,2.4,145.0,0,5.9,928.6,928.1
8393,16/12/2015,16:00:00,23.3,75.0,18.5,24.6,22.8,18.7,17.9,76.0,68.0,927.7,2.9,151.0,0,6.6,928.1,927.7
8394,16/12/2015,17:00:00,22.9,77.0,18.6,23.3,22.4,18.7,17.9,78.0,74.0,927.5,3.2,166.0,0,7.6,927.7,927.5
8395,16/12/2015,18:00:00,23,73.0,17.9,23.1,22.2,18.5,17.8,77.0,73.0,927.1,2.5,142.0,0,7.6,927.5,927.1
8396,16/12/2015,19:00:00,23,72.0,17.7,23.6,22.9,18.1,17.4,73.0,70.0,926.7,2.5,138.0,0,6.3,927.1,926.7
8397,16/12/2015,20:00:00,21.9,75.0,17.3,23.7,21.9,18,17.2,75.0,69.0,926.9,3.4,176.0,0,6.4,926.9,926.6
8398,16/12/2015,21:00:00,21,79.0,17.1,22,21,17.5,17.1,79.0,75.0,927.5,3.5,174.0,0,7.1,927.5,926.9
8399,16/12/2015,22:00:00,20.9,78.0,16.9,21.3,20.9,17.4,16.9,79.0,77.0,928,2.4,140.0,0,7,928,927.5
8400,16/12/2015,23:00:00,20.4,80.0,16.9,20.9,20.4,17,16.8,80.0,78.0,928.5,2.4,144.0,0,5.4,928.5,928
8401,17/12/2015,00:00:00,20.5,80.0,16.9,20.6,20.4,17,16.8,81.0,80.0,928.5,1.9,140.0,0,5.8,928.8,928.5
8402,17/12/2015,01:00:00,20.3,81.0,16.9,20.5,20.2,17,16.8,81.0,80.0,928.7,1.9,138.0,0,5.9,928.7,928.4
8403,17/12/2015,02:00:00,20,82.0,16.8,20.4,20,17,16.8,82.0,81.0,928.6,2.5,150.0,0,5.8,928.8,928.5
8404,17/12/2015,03:00:00,19.7,84.0,16.9,20,19.6,17.1,16.8,84.0,82.0,928.2,2.4,151.0,0,5.3,928.6,928.2
8405,17/12/2015,04:00:00,19.6,84.0,16.8,19.7,19.5,17,16.7,85.0,84.0,927.5,1.6,128.0,0,5.3,928.2,927.5
8406,17/12/2015,05:00:00,19.4,85.0,16.7,19.6,19.3,16.8,16.6,85.0,84.0,926.8,2,144.0,0,4.8,927.5,926.8
8407,17/12/2015,06:00:00,19.3,84.0,16.6,19.4,19.3,16.8,16.6,85.0,84.0,926.6,2.3,113.0,0,4.7,926.8,926.5
8408,17/12/2015,07:00:00,19.6,83.0,16.6,19.6,19.3,16.7,16.6,85.0,83.0,926.3,0.8,122.0,0,4.5,926.6,926.2
8409,17/12/2015,08:00:00,19.5,83.0,16.5,19.6,19.4,16.6,16.4,83.0,82.0,926.5,1.5,125.0,0,4.1,926.5,926.2
8410,17/12/2015,09:00:00,19.6,83.0,16.6,19.7,19.5,16.7,16.4,83.0,83.0,927,1.9,109.0,0,3.8,927.1,926.5
8411,17/12/2015,10:00:00,20.4,81.0,17.1,20.4,19.6,17.1,16.6,83.0,81.0,927.5,1.2,122.0,0,3.3,927.5,927
8412,17/12/2015,11:00:00,21.1,79.0,17.3,21.2,20.2,17.5,16.7,81.0,77.0,928,1.6,102.0,0,3,928,927.5
8413,17/12/2015,12:00:00,24,69.0,17.9,24,21.1,17.9,17.1,79.0,68.0,927.9,2.2,68.0,0,4.7,928.1,927.9
8414,17/12/2015,13:00:00,25.2,61.0,17.1,25.4,23.7,18.1,16.8,69.0,61.0,927.6,2.2,46.0,0,5.3,927.9,927.6
8415,17/12/2015,14:00:00,27.1,57.0,17.7,27.6,25.2,18.6,16.8,64.0,55.0,926.9,1.6,104.0,0,5.6,927.6,926.9
8416,17/12/2015,15:00:00,27.3,54.0,17.2,29,27.1,18.9,16.7,59.0,51.0,926.3,1.2,304.0,0,4.7,926.9,926.3
8417,17/12/2015,16:00:00,28.2,49.0,16.4,29.1,27.2,18.3,16.4,56.0,48.0,925.4,0.7,61.0,0,4.7,926.3,925.4
8418,17/12/2015,17:00:00,25.5,69.0,19.4,28.4,25.2,19.6,16.4,70.0,49.0,924.7,2.5,153.0,0.2,7,925.4,924.7
8419,17/12/2015,18:00:00,27.5,66.0,20.6,27.6,25.3,21.3,19.1,72.0,66.0,924,1.4,138.0,0.2,5.7,924.9,923.9
8420,17/12/2015,19:00:00,26.6,62.0,18.7,27.5,26.4,19.5,18.5,65.0,61.0,924.1,2.5,104.0,0,5.4,924.3,924
8421,17/12/2015,20:00:00,26.9,65.0,19.8,27,25.8,20,18.7,68.0,62.0,923.7,1.9,136.0,0,4.8,924.1,923.5
8422,17/12/2015,21:00:00,25.2,67.0,18.7,27.6,25.2,19.6,18.5,67.0,60.0,924.6,3.1,159.0,0,6,924.6,923.7
8423,17/12/2015,22:00:00,22.9,76.0,18.5,25.2,22.9,18.8,18.4,76.0,67.0,924.6,1.6,161.0,0,6,924.9,924.6
8424,17/12/2015,23:00:00,22.5,80.0,18.9,22.9,22.4,19,18.5,80.0,76.0,925.3,1.5,142.0,0,5.2,925.3,924.6
8425,18/12/2015,00:00:00,22.7,75.0,18.1,22.9,22.3,19.1,18.1,81.0,75.0,926,2.4,86.0,0,4.4,926,925.3
8426,18/12/2015,01:00:00,22.7,71.0,17.2,22.8,22.6,18.2,17,75.0,71.0,926.4,1.6,78.0,0,4.5,926.4,926
8427,18/12/2015,02:00:00,22.1,74.0,17.2,22.7,22,17.3,16.9,74.0,71.0,926.7,1.7,67.0,0,6,926.9,926.4
8428,18/12/2015,03:00:00,21.9,76.0,17.4,22.1,21.9,17.5,17.2,76.0,74.0,926.3,0.8,70.0,0,4,926.7,926.2
8429,18/12/2015,04:00:00,21.6,75.0,17.1,21.9,21.5,17.4,17,76.0,75.0,925.5,0,49.0,0,3.2,926.3,925.5
8430,18/12/2015,05:00:00,21.4,78.0,17.4,21.7,21.3,17.4,17,78.0,75.0,925,0.8,95.0,0,1.6,925.5,925
8431,18/12/2015,06:00:00,20.9,78.0,16.9,21.4,20.9,17.4,16.9,78.0,78.0,924.8,0.8,65.0,0,2.4,925.1,924.8
8432,18/12/2015,07:00:00,20.5,80.0,17,20.9,20.5,17,16.8,80.0,78.0,924.8,1.1,85.0,0,2.1,924.9,924.7
8433,18/12/2015,08:00:00,20,83.0,16.9,20.5,19.9,17,16.9,83.0,80.0,924.5,1.2,86.0,0,2.1,924.8,924.5
8434,18/12/2015,09:00:00,20.9,82.0,17.7,20.9,19.9,17.7,16.9,83.0,82.0,924.9,1,50.0,0,2.2,924.9,924.5
8435,18/12/2015,10:00:00,23.5,68.0,17.2,23.5,20.9,17.8,17.1,82.0,68.0,925.5,0.6,70.0,0,3.8,925.5,924.9
8436,18/12/2015,11:00:00,26.1,57.0,17,26.1,23.3,17.5,16.1,68.0,57.0,925.7,0.3,68.0,0,2.4,925.8,925.5
8437,18/12/2015,12:00:00,28.3,44.0,14.8,28.4,26.1,17.6,14.8,57.0,44.0,925.9,2,323.0,0,4.8,925.9,925.6
8438,18/12/2015,13:00:00,29.9,42.0,15.5,30.4,28.3,15.8,13.4,44.0,38.0,925.7,2.4,319.0,0,5.9,926,925.7
8439,18/12/2015,14:00:00,30.4,38.0,14.3,31,29.5,16,14.1,43.0,37.0,925.3,3.5,326.0,0,8,925.7,925.3
8440,18/12/2015,15:00:00,31.8,36.0,14.9,32,30.4,15.4,13.4,39.0,33.0,925.1,3.9,297.0,0,9.7,925.3,925
8441,18/12/2015,16:00:00,32.3,35.0,14.8,32.4,31.1,14.9,13.1,36.0,33.0,924.6,4.2,319.0,0,10.3,925.2,924.6
8442,18/12/2015,17:00:00,31.7,35.0,14.5,32.5,30.9,15,13.6,37.0,33.0,923.8,5.2,316.0,0,11.5,924.6,923.8
8443,18/12/2015,18:00:00,32.3,31.0,13.1,32.8,31.6,15,13.1,36.0,31.0,922.8,3.7,309.0,0,10.9,923.8,922.7
8444,18/12/2015,19:00:00,31.9,32.0,13,33.4,31.7,14.2,12.6,34.0,30.0,922.9,2.9,324.0,0,8.7,923,922.5
8445,18/12/2015,20:00:00,32.6,30.0,13,32.7,31.4,14.2,12.5,34.0,30.0,922.3,3.2,292.0,0,8,922.9,922.3
8446,18/12/2015,21:00:00,31.6,33.0,13.2,32.8,31.6,13.8,12.4,33.0,29.0,923,2.6,283.0,0,6.9,923,922.4
8447,18/12/2015,22:00:00,30.2,35.0,13,31.6,30.2,13.8,12.3,35.0,32.0,923.6,2,254.0,0,7,923.6,923
8448,18/12/2015,23:00:00,26.7,58.0,17.6,30.3,26.7,17.8,12.9,58.0,35.0,924,2,71.0,0,5.3,924.1,923.6
8449,19/12/2015,00:00:00,25.8,58.0,17,26.7,25.8,17.5,16.4,58.0,55.0,924.6,1.7,107.0,0,4.6,924.6,924
8450,19/12/2015,01:00:00,24.8,60.0,16.5,25.8,24.8,17.1,16.5,60.0,58.0,925.8,2.4,101.0,0,4.7,925.8,924.6
8451,19/12/2015,02:00:00,24.3,59.0,15.8,24.9,24.2,16.8,15.7,61.0,58.0,926.7,2.2,77.0,0,4.4,926.7,925.8
8452,19/12/2015,03:00:00,24,60.0,15.8,24.4,23.9,15.9,15.6,60.0,58.0,926.4,1.3,77.0,0,4.1,926.7,926.4
8453,19/12/2015,04:00:00,23.7,63.0,16.3,24,23.4,16.3,15.7,63.0,60.0,925.8,0.4,65.0,0,2.5,926.4,925.8
8454,19/12/2015,05:00:00,23.2,69.0,17.1,23.7,23.2,17.1,16.3,69.0,63.0,925.1,0.1,55.0,0,2.3,925.8,925.1
8455,19/12/2015,06:00:00,23.3,70.0,17.4,23.4,23,17.6,17.1,71.0,69.0,925.1,0,310.0,0,1.6,925.1,925
8456,19/12/2015,07:00:00,23.9,62.0,16.2,24,23.2,17.5,16.2,70.0,62.0,924.7,1.8,314.0,0,4.8,925.1,924.7
8457,19/12/2015,08:00:00,24,61.0,16.1,24.3,23.9,16.1,15.8,62.0,60.0,925.1,3.2,301.0,0,5.8,925.3,924.4
8458,19/12/2015,09:00:00,22.3,76.0,17.9,24,22.3,17.9,16.1,76.0,61.0,925.9,0.6,50.0,1.4,5.8,926.1,925.1
8459,19/12/2015,10:00:00,23.2,72.0,17.8,23.2,22.2,18.5,17.8,79.0,72.0,926.6,2,13.0,0.2,5.2,926.6,925.9
8460,19/12/2015,11:00:00,25.4,64.0,18.1,25.7,23.1,19,17.3,72.0,63.0,927.1,1.3,283.0,0,5.2,927.4,926.6
8461,19/12/2015,12:00:00,26.1,59.0,17.5,26.1,25.2,18.6,16.8,65.0,57.0,927.2,3.8,335.0,0,9.5,927.3,927.1
8462,19/12/2015,13:00:00,27.3,55.0,17.4,27.4,26,17.7,16.7,59.0,54.0,927,4.4,306.0,0,9.1,927.2,927
8463,19/12/2015,14:00:00,29.5,48.0,17.4,29.7,27.2,18.2,16.7,55.0,48.0,926.4,2.5,333.0,0,8.6,927,926.4
8464,19/12/2015,15:00:00,30.6,44.0,16.9,30.7,28.9,18.2,16.1,51.0,43.0,925.8,3.3,6.0,0,7.1,926.5,925.7
8465,19/12/2015,16:00:00,29.9,46.0,17.1,31.6,29.7,17.7,15.5,46.0,42.0,925.2,3,322.0,0,7.2,925.8,925.1
8466,19/12/2015,17:00:00,30.4,46.0,17.6,30.5,29.6,17.6,15.4,47.0,41.0,924.4,2.5,285.0,0,7.2,925.2,924.3
8467,19/12/2015,18:00:00,30.1,42.0,15.8,30.7,30.1,17.5,15.7,46.0,41.0,924.4,1.2,225.0,0,6.2,924.6,924.3
8468,19/12/2015,19:00:00,24.9,69.0,18.9,30.2,24.7,18.9,15.7,69.0,42.0,924.3,3.2,31.0,0.4,8.2,924.6,924.2
8469,19/12/2015,20:00:00,21.3,81.0,17.9,25.4,21.3,19.3,15.9,81.0,63.0,925.9,5.2,15.0,1.4,11.4,926,924.3
8470,19/12/2015,21:00:00,20.4,81.0,17,21.3,20.3,17.9,16.9,82.0,80.0,927,1.7,324.0,2.6,12.3,927,925.7
8471,19/12/2015,22:00:00,20.1,84.0,17.3,20.7,20.1,17.7,16.9,85.0,81.0,928.3,2.3,224.0,1.6,4.5,928.3,926.7
8472,19/12/2015,23:00:00,20.4,86.0,18,20.6,20.1,18.1,17.2,86.0,83.0,928,2.5,249.0,1.6,6.1,928.3,927.9
8473,20/12/2015,00:00:00,20.2,87.0,17.9,20.5,20.2,18.1,17.7,87.0,86.0,928.8,2.4,268.0,0.4,6.4,928.8,928
8474,20/12/2015,01:00:00,20.1,87.0,17.8,20.4,20.1,18.2,17.8,87.0,86.0,929.5,2.2,262.0,0.2,6.4,929.5,928.8
8475,20/12/2015,02:00:00,20.2,87.0,18,20.3,20.1,18.1,17.9,87.0,87.0,928.9,0.9,23.0,0.2,4.2,929.5,928.9
8476,20/12/2015,03:00:00,20,86.0,17.5,20.2,19.8,18,17.4,87.0,85.0,927.9,0.1,44.0,0.2,2.1,928.9,927.9
8477,20/12/2015,04:00:00,20,84.0,17.3,20.2,19.9,17.6,17.3,86.0,84.0,927,0.7,58.0,0,3.2,927.9,927
8478,20/12/2015,05:00:00,20.1,84.0,17.4,20.2,19.9,17.5,17.2,85.0,84.0,926.6,0.5,76.0,0,3.2,927,926.6
8479,20/12/2015,06:00:00,20.2,81.0,16.9,20.3,20.1,17.3,16.8,84.0,81.0,926.1,1.9,85.0,0,5,926.6,926.1
8480,20/12/2015,07:00:00,20.1,82.0,17,20.2,20.1,17,16.8,82.0,81.0,926.5,1.9,84.0,0,4.8,926.5,926.1
8481,20/12/2015,08:00:00,20.1,85.0,17.4,20.2,20.1,17.5,17.1,85.0,82.0,927,1.1,83.0,0,3.5,927,926.5
8482,20/12/2015,09:00:00,20.4,84.0,17.5,20.4,20.1,17.7,17.4,85.0,84.0,927.4,2.3,91.0,0,4.3,927.4,927
8483,20/12/2015,10:00:00,20.7,83.0,17.7,20.8,20.3,18,17.5,84.0,83.0,928.2,0.9,55.0,0,4.3,928.2,927.4
8484,20/12/2015,11:00:00,21.3,78.0,17.4,21.4,20.7,18.1,17.4,83.0,78.0,928.7,0.5,95.0,0,3.1,928.7,928.2
8485,20/12/2015,12:00:00,22.7,71.0,17.3,23,21.3,18,16.9,79.0,70.0,928.8,0.8,66.0,0,3.2,928.8,928.6
8486,20/12/2015,13:00:00,24,63.0,16.6,24.3,22.6,17.7,16.5,72.0,63.0,928.3,2.2,100.0,0,4.6,928.8,928.3
8487,20/12/2015,14:00:00,25.8,56.0,16.3,26.1,23.8,17.6,16.2,66.0,56.0,928.2,1.6,64.0,0,4.2,928.4,928.2
8488,20/12/2015,15:00:00,26.6,54.0,16.5,27,25.6,17.3,15.5,59.0,51.0,927.6,2.1,102.0,0,5,928.2,927.6
8489,20/12/2015,16:00:00,29.5,47.0,17,29.5,26.6,17.8,15.5,55.0,45.0,927,1.5,359.0,0,5,927.6,927
8490,20/12/2015,17:00:00,27.9,45.0,15,29.5,27.3,17.4,15,53.0,44.0,926.5,0.9,30.0,0,3.8,927,926.5
8491,20/12/2015,18:00:00,21.3,86.0,18.9,27.9,19.5,19,14.4,88.0,44.0,925.8,1.6,75.0,23,9.2,927.2,925.8
8492,20/12/2015,19:00:00,21,84.0,18.3,21.7,20.9,19,18.1,86.0,82.0,926.1,0.1,183.0,0.2,6.5,926.2,925.8
8493,20/12/2015,20:00:00,21.3,87.0,19,21.3,20.7,19.1,18.1,87.0,84.0,925.9,2,112.0,3.6,3.3,926.4,925.9
8494,20/12/2015,21:00:00,21.9,86.0,19.5,21.9,21.3,19.7,19.1,88.0,86.0,926,1.5,132.0,0.6,4.1,926,925.8
8495,20/12/2015,22:00:00,21.8,82.0,18.6,21.9,21.7,19.5,18.6,87.0,82.0,926.8,2.1,127.0,0,5.8,926.8,926
8496,20/12/2015,23:00:00,21.4,84.0,18.5,21.8,21.4,18.7,18.4,84.0,81.0,927.1,3,84.0,0,6.6,927.1,926.8
8497,21/12/2015,00:00:00,21.3,83.0,18.4,21.4,21.3,18.5,18.3,84.0,83.0,927.5,1.5,90.0,0,6.6,927.5,927.1
8498,21/12/2015,01:00:00,21.4,84.0,18.5,21.4,21.3,18.6,18.4,84.0,83.0,927.7,2.4,98.0,0,4.8,927.7,927.5
8499,21/12/2015,02:00:00,21,84.0,18.1,21.4,20.9,18.6,18.1,84.0,83.0,927.4,2.5,64.0,0,4.8,927.7,927.4
8500,21/12/2015,03:00:00,20.8,83.0,17.9,21,20.8,18.1,17.9,84.0,83.0,926.9,2.2,80.0,0,4.7,927.5,926.9
8501,21/12/2015,04:00:00,20.5,82.0,17.3,20.8,20.5,17.9,17.3,83.0,82.0,926.5,2.5,85.0,0,5.6,926.9,926.5
8502,21/12/2015,05:00:00,20.1,85.0,17.5,20.5,20,17.5,17.3,85.0,82.0,926.2,3,79.0,0.2,7.1,926.6,926.2
8503,21/12/2015,06:00:00,20,86.0,17.7,20.1,20,17.8,17.4,86.0,85.0,925.6,2.7,77.0,0.2,6.5,926.3,925.6
8504,21/12/2015,07:00:00,20.1,87.0,17.8,20.1,20,17.8,17.7,87.0,86.0,925.5,2,77.0,0,6.5,925.6,925.4
8505,21/12/2015,08:00:00,20.1,85.0,17.5,20.1,20.1,17.8,17.5,87.0,85.0,926.3,2.7,97.0,0,6.4,926.3,925.5
8506,21/12/2015,09:00:00,20.3,84.0,17.5,20.3,20.1,17.6,17.5,85.0,84.0,927,1.6,94.0,0,6.4,927,926.3
8507,21/12/2015,10:00:00,20.5,84.0,17.7,20.5,20.2,17.7,17.5,84.0,84.0,927.6,0.8,101.0,0,4.7,927.7,927
8508,21/12/2015,11:00:00,21.7,80.0,18.2,21.7,20.5,18.2,17.6,84.0,80.0,927.8,1.3,59.0,0,4.8,927.8,927.6
8509,21/12/2015,12:00:00,23,74.0,18.1,23,21.7,18.5,17.7,80.0,74.0,927.6,1.3,65.0,0,4.8,927.9,927.6
8510,21/12/2015,13:00:00,25.6,65.0,18.5,25.8,23,18.6,17.6,75.0,63.0,927.5,1.3,54.0,0,4.9,927.6,927.4
8511,21/12/2015,14:00:00,27.3,54.0,17.2,27.8,25.3,18.9,16.6,65.0,54.0,927.1,0.6,51.0,0,5,927.5,927.1
8512,21/12/2015,15:00:00,27.8,51.0,16.8,28.7,27.2,18.6,16,56.0,49.0,926.3,0.8,343.0,0,5.3,927.1,926.3
