,Unnamed: 0,cod,data,periodo,tipo_alagamento,periodo_inicial,periodo_final,latitude,longitude
802,802,11099,2015-11-11,De 15:43 a 16:45,transitavel,15:43 ,16:45,-23.5514031,-46.6469633
803,803,11100,2015-11-13,De 21:25 a 21:34,transitavel,21:25 ,21:34,-23.5300038,-46.677148
804,804,11101,2015-11-13,De 21:23 a 22:31,intransitavel,21:23 ,22:31,-23.5270904,-46.68438949999999
805,805,11102,2015-11-13,De 21:24 a 22:01,transitavel,21:24 ,22:01,-23.5263631,-46.6822994
806,806,11103,2015-11-14,De 05:04 a 09:41,transitavel,05:04 ,09:41,-23.6841075,-46.691945
807,807,11104,2015-11-17,De 21:50 a 22:46,intransitavel,21:50 ,22:46,-23.5127478,-46.666461700000006
808,808,11105,2015-11-17,De 22:01 a 22:51,transitavel,22:01 ,22:51,-23.5073715,-46.68017649999999
809,809,11106,2015-11-17,De 22:04 a 22:52,intransitavel,22:04 ,22:52,-23.5039206,-46.6846383
810,810,11107,2015-11-17,De 22:45 a 22:53,transitavel,22:45 ,22:53,-23.5193621,-46.6251826
811,811,11108,2015-11-17,De 21:34 a 22:51,transitavel,21:34 ,22:51,-23.5903374,-46.7302593
812,812,11109,2015-11-17,De 21:55 a 22:22,intransitavel,21:55 ,22:22,-23.5195747,-46.6741744
813,813,11110,2015-11-17,De 22:13 a 22:51,transitavel,22:13 ,22:51,-23.5294095,-46.677805600000006
814,814,11111,2015-11-17,De 16:35 a 16:56,transitavel,16:35 ,16:56,-23.5813836,-46.4920896
815,815,11112,2015-11-17,De 16:39 a 17:00,transitavel,16:39 ,17:00,-23.581955,-46.4907206
816,816,11113,2015-11-17,De 16:02 a 18:18,transitavel,16:02 ,18:18,-23.5431983,-46.587157
817,817,11114,2015-11-17,De 16:15 a 18:18,intransitavel,16:15 ,18:18,-23.5400925,-46.61158589999999
818,818,11115,2015-11-17,De 16:30 a 18:17,transitavel,16:30 ,18:17,-23.5440885,-46.589842
819,819,11116,2015-11-17,De 21:56 a 22:50,transitavel,21:56 ,22:50,-23.5431983,-46.587157
820,820,11117,2015-11-17,De 21:58 a 22:14,transitavel,21:58 ,22:14,-23.5442834,-46.5926346
821,821,11118,2015-11-17,De 21:59 a 22:50,transitavel,21:59 ,22:50,-23.5380499,-46.5989774
822,822,11119,2015-11-17,De 17:23 a 18:19,intransitavel,17:23 ,18:19,-23.5973316,-46.56526160000001
823,823,11120,2015-11-17,De 21:32 a 22:52,transitavel,21:32 ,22:52,-23.6457192,-46.7302352
824,824,11121,2015-11-17,De 21:57 a 22:08,transitavel,21:57 ,22:08,-23.5973979,-46.6173858
825,825,11122,2015-11-17,De 21:46 a 22:03,transitavel,21:46 ,22:03,-23.604755,-46.66874139999999
826,826,11123,2015-11-18,De 09:49 a 11:00,transitavel,09:49 ,11:00,-23.5024145,-46.6153375
827,827,11124,2015-11-18,De 01:35 a 02:07,transitavel,01:35 ,02:07,-23.522290100000006,-46.6612742
828,828,11125,2015-11-18,De 01:37 a 02:07,transitavel,01:37 ,02:07,-23.529197600000003,-46.67646630000001
829,829,11126,2015-11-18,De 05:54 a 09:52,transitavel,05:54 ,09:52,-23.522290100000006,-46.6612742
830,830,11127,2015-11-20,De 07:01 a 23:17,transitavel,07:01 ,23:17,-23.5045312,-46.6208513
831,831,11128,2015-11-23,De 07:07 a 08:12,transitavel,07:07 ,08:12,-23.5045312,-46.6208513
832,832,11129,2015-11-23,De 07:23 a 08:12,transitavel,07:23 ,08:12,-23.5024925,-46.6152164
833,833,11130,2015-11-23,De 02:50 a 03:31,transitavel,02:50 ,03:31,-23.5106876,-46.704893
834,834,11131,2015-11-29,De 14:47 a 17:37,transitavel,14:47 ,17:37,-23.5253632,-46.5759315
835,835,11132,2015-11-29,De 14:31 a 15:49,intransitavel,14:31 ,15:49,-23.5502757,-46.6393536
836,836,11133,2015-11-29,De 14:38 a 14:55,intransitavel,14:38 ,14:55,-23.5492156,-46.64075689999999
837,837,11134,2015-11-29,De 15:05 a 15:57,transitavel,15:05 ,15:57,-23.5557717,-46.64948270000001
838,838,11135,2015-11-29,De 15:08 a 17:19,intransitavel,15:08 ,17:19,-23.5571917,-46.6285664
839,839,11136,2015-11-29,De 15:20 a 15:42,intransitavel,15:20 ,15:42,-23.5504292,-46.6381386
840,840,11137,2015-11-29,De 17:35 a 20:21,transitavel,17:35 ,20:21,-23.5408743,-46.6437561
841,841,11138,2015-11-29,De 17:38 a 21:19,intransitavel,17:38 ,21:19,-23.5420534,-46.64260789999999
842,842,11139,2015-11-29,De 13:16 a 17:08,intransitavel,13:16 ,17:08,-23.5294095,-46.677805600000006
843,843,11140,2015-11-29,De 14:11 a 19:09,transitavel,14:11 ,19:09,-23.5195747,-46.6741744
844,844,11141,2015-11-29,De 14:18 a 17:28,transitavel,14:18 ,17:28,-23.5260752,-46.67210499999999
845,845,11142,2015-11-29,De 15:23 a 16:11,intransitavel,15:23 ,16:11,-23.5254628,-46.6816795
846,846,11143,2015-11-29,De 15:31 a 16:00,intransitavel,15:31 ,16:00,-23.51618,-46.66682
847,847,11144,2015-11-29,De 15:50 a 17:28,intransitavel,15:50 ,17:28,-23.5148574,-46.6984989
848,848,11145,2015-11-29,De 16:00 a 17:11,intransitavel,16:00 ,17:11,-23.5216144,-46.66750039999999
849,849,11146,2015-11-29,De 16:04 a 16:58,transitavel,16:04 ,16:58,-23.5133866,-46.7033226
850,850,11147,2015-11-29,De 17:25 a 20:10,transitavel,17:25 ,20:10,-23.5192389,-46.6770941
851,851,11148,2015-11-29,De 15:15 a 19:51,transitavel,15:15 ,19:51,-23.5421568,-46.6150849
852,852,11149,2015-11-29,De 15:23 a 21:19,transitavel,15:23 ,21:19,-23.5400925,-46.61158589999999
853,853,11150,2015-11-29,De 15:34 a 19:50,transitavel,15:34 ,19:50,-23.538294600000004,-46.59908950000001
854,854,11151,2015-11-29,De 15:42 a 19:50,transitavel,15:42 ,19:50,-23.5368272,-46.5885956
855,855,11152,2015-11-29,De 12:45 a 17:37,transitavel,12:45 ,17:37,-23.6000888,-46.7200902
856,856,11153,2015-11-29,De 13:02 a 13:15,transitavel,13:02 ,13:15,-23.5834742,-46.654522
857,857,11154,2015-12-05,De 19:27 a 20:37,transitavel,19:27 ,20:37,-23.6000888,-46.7200902
858,858,11155,2015-12-05,De 19:29 a 20:09,intransitavel,19:29 ,20:09,-23.6193201,-46.62772890000001
859,859,11156,2015-12-05,De 19:40 a 20:09,intransitavel,19:40 ,20:09,-23.6159624,-46.62736629999999
860,860,11157,2015-12-06,De 23:49 a 00:48,transitavel,23:49 ,00:48,-23.4864975,-46.681624600000006
861,861,11158,2015-12-06,De 23:51 a 00:51,transitavel,23:51 ,00:51,-23.4737451,-46.6702276
862,862,11159,2015-12-06,De 23:54 a 00:51,transitavel,23:54 ,00:51,-23.481113600000004,-46.6745758
863,863,11160,2015-12-06,De 23:38 a 00:28,transitavel,23:38 ,00:28,-23.5183573,-46.6156162
864,864,11161,2015-12-06,De 23:41 a 00:28,transitavel,23:41 ,00:28,-23.5173581,-46.6194319
865,865,11162,2015-12-06,De 23:49 a 00:48,transitavel,23:49 ,00:48,-23.5476707,-46.6023316
866,866,11163,2015-12-06,De 23:50 a 23:53,transitavel,23:50 ,23:53,-23.5479302,-46.6027783
867,867,11164,2015-12-06,De 14:19 a 20:21,transitavel,14:19 ,20:21,-23.6138744,-46.6787451
868,868,11165,2015-12-07,De 00:00 a 00:53,transitavel,00:00 ,00:53,-23.4762159,-46.6723495
869,869,11166,2015-12-07,De 00:28 a 00:43,intransitavel,00:28 ,00:43,-23.5497557,-46.52471370000001
870,870,11167,2015-12-07,De 00:01 a 00:28,intransitavel,00:01 ,00:28,-23.5193621,-46.6251826
871,871,11168,2015-12-07,De 00:07 a 00:15,transitavel,00:07 ,00:15,-23.509208800000003,-46.5556419
872,872,11169,2015-12-12,De 16:30 a 20:52,intransitavel,16:30 ,20:52,-23.5276302,-46.50953610000001
873,873,11170,2015-12-12,De 16:56 a 20:53,intransitavel,16:56 ,20:53,-23.5052068,-46.5616485
874,874,11171,2015-12-12,De 17:19 a 20:48,transitavel,17:19 ,20:48,-23.5285662,-46.4894712
875,875,11172,2015-12-14,De 23:23 a 00:24,transitavel,23:23 ,00:24,-23.5721786,-46.7009942
876,876,11173,2015-12-14,De 23:27 a 00:24,transitavel,23:27 ,00:24,-23.5620575,-46.7044215
877,877,11174,2015-12-14,De 23:29 a 00:23,transitavel,23:29 ,00:23,-23.6077583,-46.6973162
878,878,11175,2015-12-14,De 23:34 a 02:09,transitavel,23:34 ,02:09,-23.5881265,-46.6905352
879,879,11176,2015-12-19,De 18:06 a 21:05,transitavel,18:06 ,21:05,-23.4531361,-46.697425
880,880,11177,2015-12-19,De 18:07 a 18:21,intransitavel,18:07 ,18:21,-23.4899722,-46.71010980000001
881,881,11178,2015-12-19,De 18:23 a 18:55,intransitavel,18:23 ,18:55,-23.5073626,-46.7057618
882,882,11179,2015-12-19,De 19:04 a 22:59,transitavel,19:04 ,22:59,-23.481113600000004,-46.6745758
883,883,11180,2015-12-19,De 07:09 a 07:33,transitavel,07:09 ,07:33,-23.5177018,-46.63060820000001
884,884,11181,2015-12-19,De 09:55 a 10:02,transitavel,09:55 ,10:02,-23.5340888,-46.65535089999999
885,885,11182,2015-12-19,De 19:07 a 21:20,transitavel,19:07 ,21:20,-23.5409715,-46.4494444
886,886,11183,2015-12-19,De 19:33 a 21:19,transitavel,19:33 ,21:19,-23.5053224,-46.4570455
887,887,11184,2015-12-19,De 07:51 a 08:11,intransitavel,07:51 ,08:11,-23.5287445,-46.6244208
888,888,11185,2015-12-20,De 18:07 a 19:59,transitavel,18:07 ,19:59,-23.5179509,-46.64946399999999
889,889,11186,2015-12-20,De 21:19 a 22:20,intransitavel,21:19 ,22:20,-23.5073552,-46.7074648
890,890,11187,2015-12-20,De 15:28 a 19:17,transitavel,15:28 ,19:17,-23.5189772,-46.6158881
891,891,11188,2015-12-20,De 15:49 a 19:17,transitavel,15:49 ,19:17,-23.5095435,-46.68984
892,892,11189,2015-12-20,De 18:24 a 21:33,intransitavel,18:24 ,21:33,-23.5032685,-46.7190677
893,893,11190,2015-12-20,De 16:08 a 18:39,intransitavel,16:08 ,18:39,-23.5571917,-46.6285664
894,894,11191,2015-12-20,De 16:12 a 18:29,intransitavel,16:12 ,18:29,-23.5689122,-46.64086469999999
895,895,11192,2015-12-20,De 16:13 a 16:57,transitavel,16:13 ,16:57,-23.5574014,-46.6378341
896,896,11193,2015-12-20,De 16:23 a 18:38,transitavel,16:23 ,18:38,-23.5504292,-46.6381386
897,897,11194,2015-12-20,De 16:46 a 19:17,intransitavel,16:46 ,19:17,-23.5325864,-46.45055120000001
898,898,11195,2015-12-20,De 19:12 a 19:18,transitavel,19:12 ,19:18,-23.581955,-46.4907206
899,899,11196,2015-12-20,De 16:49 a 17:10,intransitavel,16:49 ,17:10,-23.5476707,-46.6023316
900,900,11197,2015-12-20,De 17:00 a 19:10,transitavel,17:00 ,19:10,-23.5406399,-46.6129659
901,901,11198,2015-12-21,De 16:38 a 17:41,transitavel,16:38 ,17:41,-23.5179509,-46.64946399999999
902,902,11199,2015-12-21,De 17:56 a 18:09,transitavel,17:56 ,18:09,-23.46275,-46.6031956
903,903,11200,2015-12-21,De 17:57 a 19:50,intransitavel,17:57 ,19:50,-23.4575732,-46.60251270000001
904,904,11201,2015-12-21,De 17:57 a 19:50,transitavel,17:57 ,19:50,-23.4586083,-46.607685
905,905,11202,2015-12-21,De 17:59 a 19:56,transitavel,17:59 ,19:56,-23.4417688,-46.58967970000001
906,906,11203,2015-12-21,De 18:43 a 19:48,intransitavel,18:43 ,19:48,-23.4904909,-46.75336739999999
907,907,11204,2015-12-21,De 17:23 a 19:56,transitavel,17:23 ,19:56,-23.5166733,-46.6387399
908,908,11205,2015-12-21,De 17:25 a 19:18,transitavel,17:25 ,19:18,-23.5193621,-46.6251826
909,909,11206,2015-12-21,De 17:55 a 21:15,transitavel,17:55 ,21:15,-23.5041705,-46.62466970000001
910,910,11207,2015-12-21,De 17:53 a 18:59,transitavel,17:53 ,18:59,-23.558188,-46.6288888
911,911,11208,2015-12-21,De 17:58 a 18:25,intransitavel,17:58 ,18:25,-23.5571917,-46.6285664
912,912,11209,2015-12-21,De 18:04 a 18:29,transitavel,18:04 ,18:29,-23.5568285,-46.6296005
913,913,11210,2015-12-21,De 18:04 a 18:29,intransitavel,18:04 ,18:29,-23.5568285,-46.6296005
914,914,11211,2015-12-21,De 18:32 a 21:18,transitavel,18:32 ,21:18,-23.5404284,-46.6295011
915,915,11212,2015-12-21,De 18:35 a 23:05,transitavel,18:35 ,23:05,-23.5193621,-46.6251826
916,916,11213,2015-12-21,De 18:41 a 19:28,transitavel,18:41 ,19:28,-23.5404284,-46.6295011
917,917,11214,2015-12-21,De 17:49 a 19:13,transitavel,17:49 ,19:13,-23.5275772,-46.68306870000001
918,918,11215,2015-12-21,De 17:50 a 19:01,intransitavel,17:50 ,19:01,-23.5255534,-46.6824616
919,919,11216,2015-12-21,De 17:59 a 19:13,intransitavel,17:59 ,19:13,-23.529634,-46.6773859
920,920,11217,2015-12-21,De 18:01 a 19:01,intransitavel,18:01 ,19:01,-23.5254628,-46.6816795
921,921,11218,2015-12-21,De 18:02 a 18:10,transitavel,18:02 ,18:10,-23.538453,-46.6906253
922,922,11219,2015-12-21,De 18:05 a 18:51,transitavel,18:05 ,18:51,-23.5213704,-46.6682634
923,923,11220,2015-12-21,De 18:13 a 19:23,intransitavel,18:13 ,19:23,-23.5278147,-46.69114159999999
924,924,11221,2015-12-21,De 18:31 a 19:58,transitavel,18:31 ,19:58,-23.5195747,-46.6741744
925,925,11222,2015-12-21,De 18:40 a 23:50,transitavel,18:40 ,23:50,-23.5133866,-46.7033226
926,926,11223,2015-12-21,De 18:45 a 19:28,transitavel,18:45 ,19:28,-23.5300038,-46.677148
927,927,11224,2015-12-21,De 18:55 a 19:57,transitavel,18:55 ,19:57,-23.5195747,-46.6741744
928,928,11225,2015-12-21,De 18:17 a 21:18,transitavel,18:17 ,21:18,-23.5457827,-46.720578
929,929,11226,2015-12-21,De 18:34 a 21:18,transitavel,18:34 ,21:18,-23.5537671,-46.70772150000001
930,930,11227,2015-12-21,De 18:37 a 19:28,transitavel,18:37 ,19:28,-23.5557254,-46.6875306
931,931,11228,2015-12-21,De 18:23 a 19:43,transitavel,18:23 ,19:43,-23.537307100000003,-46.4867244
932,932,11229,2015-12-21,De 17:43 a 18:49,transitavel,17:43 ,18:49,-23.5413682,-46.613568
933,933,11230,2015-12-21,De 17:53 a 19:28,intransitavel,17:53 ,19:28,-23.551488,-46.6000948
934,934,11231,2015-12-21,De 18:16 a 19:48,transitavel,18:16 ,19:48,-23.5334552,-46.5402114
935,935,11232,2015-12-21,De 19:09 a 19:28,transitavel,19:09 ,19:28,-23.5301024,-46.528896
936,936,11233,2015-12-22,De 18:45 a 19:17,transitavel,18:45 ,19:17,-23.6042148,-46.7190064
937,937,11234,2015-12-22,De 18:37 a 19:03,intransitavel,18:37 ,19:03,-23.5541089,-46.42439829999999
938,938,11235,2015-12-22,De 17:48 a 18:16,transitavel,17:48 ,18:16,-23.5411942,-46.457275
939,939,11236,2015-12-22,De 17:51 a ,transitavel,17:51 ,,-23.5404303,-46.449727
940,940,11237,2015-12-22,De 20:03 a 21:12,transitavel,20:03 ,21:12,-23.5404303,-46.449727
941,941,11238,2015-12-22,De 19:38 a 21:18,intransitavel,19:38 ,21:18,-23.6115932,-46.7542352
942,942,11239,2015-12-22,De 18:46 a 19:40,transitavel,18:46 ,19:40,-23.6264229,-46.6874891
943,943,11240,2015-12-22,De 19:07 a 20:27,transitavel,19:07 ,20:27,-23.6598058,-46.7045241
944,944,11241,2015-12-22,De 17:58 a 18:49,intransitavel,17:58 ,18:49,-23.626512100000006,-46.6294583
945,945,11242,2015-12-22,De 18:05 a 19:00,intransitavel,18:05 ,19:00,-23.6127902,-46.6276992
946,946,11243,2015-12-22,De 18:40 a 19:08,intransitavel,18:40 ,19:08,-23.6253758,-46.6287942
947,947,11244,2015-12-22,De 18:02 a 18:56,transitavel,18:02 ,18:56,-23.5910277,-46.6208019
948,948,11245,2015-12-22,De 18:08 a 18:49,transitavel,18:08 ,18:49,-23.601553,-46.6509325
949,949,11246,2015-12-22,De 18:24 a 18:35,intransitavel,18:24 ,18:35,-23.6079512,-46.6647429
950,950,11247,2015-12-22,De 18:32 a 19:08,transitavel,18:32 ,19:08,-23.6056014,-46.6642102
951,951,11248,2015-12-22,De 18:41 a 19:00,transitavel,18:41 ,19:00,-23.608251100000004,-46.6761498
952,952,11249,2015-12-24,De 17:42 a 20:23,transitavel,17:42 ,20:23,-23.5189772,-46.6158881
953,953,11250,2015-12-24,De 17:54 a 20:22,transitavel,17:54 ,20:22,-23.5224974,-46.6108419
954,954,11251,2015-12-24,De 17:28 a 20:22,transitavel,17:28 ,20:22,-23.5193621,-46.6251826
955,955,11252,2015-12-24,De 00:26 a 01:18,intransitavel,00:26 ,01:18,-23.5263017,-46.4324282
956,956,11253,2015-12-24,De 00:52 a 01:16,intransitavel,00:52 ,01:16,-23.5411767,-46.4592258
957,957,11254,2015-12-25,De 17:14 a 20:05,transitavel,17:14 ,20:05,-23.5189772,-46.6158881
958,958,11255,2015-12-25,De 17:59 a 19:15,intransitavel,17:59 ,19:15,-23.511612,-46.62398959999999
959,959,11256,2015-12-25,De 16:39 a 17:38,transitavel,16:39 ,17:38,-23.5480634,-46.5261307
960,960,11257,2015-12-25,De 16:42 a 17:49,transitavel,16:42 ,17:49,-23.5661065,-46.50772620000001
961,961,11258,2015-12-25,De 16:44 a 17:45,transitavel,16:44 ,17:45,-23.531798,-46.52483460000001
962,962,11259,2015-12-25,De 16:44 a 17:33,intransitavel,16:44 ,17:33,-23.5480634,-46.5261307
963,963,11260,2015-12-25,De 18:05 a 17:44,intransitavel,18:05 ,17:44,-23.5441466,-46.53109320000001
964,964,11261,2015-12-25,De 16:45 a 17:20,transitavel,16:45 ,17:20,-23.5062097,-46.5420451
965,965,11262,2015-12-26,De 18:51 a 19:40,intransitavel,18:51 ,19:40,-23.5111321,-46.59976320000001
966,966,11263,2015-12-26,De 19:57 a 20:29,intransitavel,19:57 ,20:29,-23.6527442,-46.7250433
967,967,11264,2015-12-26,De 19:36 a 19:49,intransitavel,19:36 ,19:49,-23.5793251,-46.7102626
968,968,11265,2015-12-26,De 19:52 a 23:01,intransitavel,19:52 ,23:01,-23.5553807,-46.7377449
969,969,11266,2015-12-26,De 21:40 a 22:41,transitavel,21:40 ,22:41,-23.601201,-46.7185399
970,970,11267,2015-12-26,De 19:51 a 20:41,intransitavel,19:51 ,20:41,-23.5206876,-46.70153699999999
971,971,11268,2015-12-26,De 20:01 a 20:38,intransitavel,20:01 ,20:38,-23.5270904,-46.68438949999999
972,972,11270,2015-12-26,De 23:08 a 02:42,intransitavel,23:08 ,02:42,-23.5272478,-46.7402334
973,973,11271,2015-12-26,De 19:10 a 21:23,intransitavel,19:10 ,21:23,-23.6238787,-46.70996829999999
974,974,11272,2015-12-26,De 19:23 a 21:06,intransitavel,19:23 ,21:06,-23.5505199,-46.63330939999999
975,975,11273,2015-12-26,De 19:27 a 20:07,transitavel,19:27 ,20:07,-23.5860931,-46.6977309
976,976,11274,2015-12-26,De 19:31 a 19:56,intransitavel,19:31 ,19:56,-23.5721786,-46.7009942
977,977,11275,2015-12-26,De 19:50 a 21:01,transitavel,19:50 ,21:01,-23.5543725,-46.70946370000001
978,978,11276,2015-12-26,De 19:55 a 04:22,transitavel,19:55 ,04:22,-23.638870800000007,-46.7219722
979,979,11277,2015-12-26,De 20:05 a 23:01,transitavel,20:05 ,23:01,-23.6462723,-46.7253607
980,980,11278,2015-12-26,De 20:08 a 21:00,intransitavel,20:08 ,21:00,-23.5505199,-46.63330939999999
981,981,11279,2015-12-26,De 20:16 a 21:00,intransitavel,20:16 ,21:00,-23.5858149,-46.6889648
982,982,11280,2015-12-26,De 20:20 a 21:46,intransitavel,20:20 ,21:46,-23.6077583,-46.6973162
983,983,11281,2015-12-26,De 20:28 a 21:15,transitavel,20:28 ,21:15,-23.5974359,-46.6972704
984,984,11282,2015-12-26,De 22:12 a 04:18,intransitavel,22:12 ,04:18,-23.6238787,-46.70996829999999
985,985,11283,2015-12-26,De 19:54 a 23:11,intransitavel,19:54 ,23:11,-23.6108848,-46.752876
986,986,11284,2015-12-26,De 21:43 a 21:57,intransitavel,21:43 ,21:57,-23.6115932,-46.7542352
987,987,11285,2015-12-26,De 19:22 a 23:44,transitavel,19:22 ,23:44,-23.6222458,-46.6845278
988,988,11286,2015-12-26,De 20:00 a 20:13,intransitavel,20:00 ,20:13,-23.6652142,-46.6782455
989,989,11287,2015-12-26,De 20:07 a 21:01,intransitavel,20:07 ,21:01,-23.6157655,-46.7020905
990,990,11288,2015-12-26,De 21:10 a 21:02,transitavel,21:10 ,21:02,-23.5974359,-46.6972704
991,991,11289,2015-12-27,De 14:29 a 18:43,transitavel,14:29 ,18:43,-23.6053438,-46.6990833
992,992,11290,2015-12-27,De 14:40 a 18:43,transitavel,14:40 ,18:43,-23.5974359,-46.6972704
993,993,11291,2015-12-27,De 01:44 a 01:29,transitavel,01:44 ,01:29,-23.5203855,-46.7469107
994,994,11292,2015-12-27,De 17:03 a 18:43,transitavel,17:03 ,18:43,-23.6213812,-46.7008789
995,995,11293,2015-12-29,De 17:21 a 23:06,transitavel,17:21 ,23:06,-23.5043045,-46.6880606
996,996,11294,2015-12-29,De 01:07 a 03:08,intransitavel,01:07 ,03:08,-23.5045312,-46.6208513
997,997,11295,2015-12-29,De 06:36 a 06:53,transitavel,06:36 ,06:53,-23.5378736,-46.6490359
998,998,11296,2015-12-29,De 07:58 a 08:23,transitavel,07:58 ,08:23,-23.5492334,-46.6442819
999,999,11297,2015-12-29,De 17:03 a 18:46,transitavel,17:03 ,18:46,-23.5360112,-46.6429188
1000,1000,11298,2015-12-30,De 09:51 a 22:52,transitavel,09:51 ,22:52,-23.5484316,-46.64296909999999
1001,1001,11299,2015-12-30,De 00:05 a 00:26,transitavel,00:05 ,00:26,-23.6785963,-46.6850177
1002,1002,11300,2016-01-01,De 18:53 a 19:10,transitavel,18:53 ,19:10,-23.501958,-46.7066027
1003,1003,11301,2016-01-01,De 19:16 a 20:43,intransitavel,19:16 ,20:43,-23.53498,-46.6261127
1004,1004,11302,2016-01-01,De 19:02 a 20:46,intransitavel,19:02 ,20:46,-23.508741600000004,-46.60020189999999
1005,1005,11303,2016-01-01,De 21:09 a 23:01,transitavel,21:09 ,23:01,-23.5505199,-46.63330939999999
1006,1006,11304,2016-01-01,De 18:32 a 20:47,intransitavel,18:32 ,20:47,-23.5179509,-46.64946399999999
1007,1007,11305,2016-01-01,De 18:34 a 20:17,intransitavel,18:34 ,20:17,-23.4934692,-46.7577642
1008,1008,11306,2016-01-01,De 18:59 a 22:17,transitavel,18:59 ,22:17,-23.4016619,-46.7200543
1009,1009,11307,2016-01-01,De 19:05 a 18:43,intransitavel,19:05 ,18:43,-23.4369619,-46.7207879
1010,1010,11308,2016-01-01,De 19:21 a 23:01,intransitavel,19:21 ,23:01,-23.4050516,-46.7531905
1011,1011,11309,2016-01-01,De 19:45 a 19:58,intransitavel,19:45 ,19:58,-23.5115762,-46.6249014
1012,1012,11310,2016-01-01,De 07:42 a 12:37,transitavel,07:42 ,12:37,-23.5340888,-46.65535089999999
1013,1013,11311,2016-01-01,De 17:58 a 19:06,transitavel,17:58 ,19:06,-23.5504292,-46.6381386
1014,1014,11312,2016-01-01,De 18:45 a 19:10,transitavel,18:45 ,19:10,-23.5421391,-46.6354864
1015,1015,11313,2016-01-01,De 19:20 a 20:19,intransitavel,19:20 ,20:19,-23.5404284,-46.6295011
1016,1016,11314,2016-01-01,De 18:39 a 19:27,transitavel,18:39 ,19:27,-23.5195747,-46.6741744
1017,1017,11315,2016-01-01,De 18:39 a 23:24,intransitavel,18:39 ,23:24,-23.5272478,-46.7402334
1018,1018,11316,2016-01-01,De 23:10 a 23:11,intransitavel,23:10 ,23:11,-23.5272478,-46.7402334
1019,1019,11317,2016-01-01,De 19:38 a 22:10,transitavel,19:38 ,22:10,-23.6071962,-46.6971499
1020,1020,11318,2016-01-01,De 19:15 a 07:26,transitavel,19:15 ,07:26,-23.5251203,-46.4337033
1021,1021,11319,2016-01-01,De 19:24 a 19:37,transitavel,19:24 ,19:37,-23.5358864,-46.4560867
1022,1022,11320,2016-01-01,De 19:28 a 20:46,intransitavel,19:28 ,20:46,-23.4949174,-46.4056838
1023,1023,11321,2016-01-01,De 18:45 a 19:40,transitavel,18:45 ,19:40,-23.5479302,-46.6027783
1024,1024,11322,2016-01-01,De 19:10 a 19:35,intransitavel,19:10 ,19:35,-23.5442834,-46.5926346
1025,1025,11323,2016-01-01,De 19:14 a 20:33,intransitavel,19:14 ,20:33,-23.5476707,-46.6023316
1026,1026,11324,2016-01-01,De 18:20 a 19:24,transitavel,18:20 ,19:24,-23.512902,-46.51834299999999
1027,1027,11325,2016-01-01,De 18:27 a 19:24,transitavel,18:27 ,19:24,-23.5150817,-46.5200828
1028,1028,11326,2016-01-01,De 17:41 a 20:55,transitavel,17:41 ,20:55,-23.5989085,-46.437798
1029,1029,11327,2016-01-01,De 17:36 a 18:07,transitavel,17:36 ,18:07,-23.6489312,-46.75289160000001
1030,1030,11328,2016-01-01,De 19:13 a 22:28,transitavel,19:13 ,22:28,-23.5179509,-46.64946399999999
1031,1031,11329,2016-01-02,De 16:22 a 19:13,transitavel,16:22 ,19:13,-23.5179509,-46.64946399999999
