,longitude,latitude,data,periodo,periodo_inicial,periodo_final,hora_inicial,minute_inicial,hora_final,minute_final,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
2874,-46.6745758,-23.481113600000004,2015-12-06,De 23:54 a 23:59,23:54,23:59,23,54,23,59,19.9,91.0,18.4,20.6,19.6,18.7,18.0,91.0,88.0,924.1,2.4,247.0,33.6,7.9,924.4,923.7
2875,-46.6156162,-23.5183573,2015-12-06,De 23:38 a 23:59,23:38,23:59,23,38,23,59,19.9,91.0,18.4,20.6,19.6,18.7,18.0,91.0,88.0,924.1,2.4,247.0,33.6,7.9,924.4,923.7
2876,-46.6194319,-23.5173581,2015-12-06,De 23:41 a 23:59,23:41,23:59,23,41,23,59,19.9,91.0,18.4,20.6,19.6,18.7,18.0,91.0,88.0,924.1,2.4,247.0,33.6,7.9,924.4,923.7
2877,-46.6023316,-23.5476707,2015-12-06,De 23:49 a 23:59,23:49,23:59,23,49,23,59,19.9,91.0,18.4,20.6,19.6,18.7,18.0,91.0,88.0,924.1,2.4,247.0,33.6,7.9,924.4,923.7
2878,-46.6027783,-23.5479302,2015-12-06,De 23:50 a 23:53,23:50,23:53,23,50,23,53,19.9,91.0,18.4,20.6,19.6,18.7,18.0,91.0,88.0,924.1,2.4,247.0,33.6,7.9,924.4,923.7
2879,-46.6787451,-23.6138744,2015-12-06,De 14:19 a 20:21,14:19,14:59,14,19,14,59,21.8,79.0,17.9,26.7,21.8,18.6,16.5,79.0,57.0,922.2,4.4,256.0,3.4,8.7,922.2,921.7
2880,-46.6787451,-23.6138744,2015-12-06,De 14:19 a 20:21,15:00,15:59,15,0,15,59,24.4,68.0,18.1,24.8,21.2,20.1,17.7,86.0,68.0,921.6,2.2,287.0,2.8,8.6,922.2,921.6
2881,-46.6787451,-23.6138744,2015-12-06,De 14:19 a 20:21,16:00,16:59,16,0,16,59,23.8,74.0,18.8,25.8,23.7,19.0,17.9,74.0,64.0,921.5,1.7,299.0,0.6,5.1,921.6,921.2
2882,-46.6787451,-23.6138744,2015-12-06,De 14:19 a 20:21,17:00,17:59,17,0,17,59,23.1,81.0,19.7,23.9,22.7,19.9,18.7,82.0,74.0,921.1,1.2,249.0,1.4,5.3,921.5,921.1
2883,-46.6787451,-23.6138744,2015-12-06,De 14:19 a 20:21,18:00,18:59,18,0,18,59,21.1,84.0,18.3,23.1,21.1,19.4,18.2,84.0,78.0,921.9,2.1,184.0,1.2,6.4,921.9,921.0
2884,-46.6787451,-23.6138744,2015-12-06,De 14:19 a 20:21,19:00,19:59,19,0,19,59,21.2,85.0,18.6,21.4,21.0,18.7,18.3,85.0,84.0,922.2,0.7,221.0,0.2,4.9,922.4,921.8
2885,-46.6787451,-23.6138744,2015-12-06,De 14:19 a 20:21,20:00,20:21,20,0,20,21,21.3,85.0,18.6,21.3,21.0,18.7,18.4,85.0,84.0,923.0,0.1,126.0,0.0,2.9,923.0,922.2
2886,-46.6723495,-23.4762159,2015-12-07,De 00:00 a 00:53,00:00,00:53,0,0,0,53,19.4,91.0,17.9,19.9,19.4,18.5,17.9,92.0,91.0,923.8,2.7,212.0,0.2,6.7,924.1,923.8
2887,-46.52471370000001,-23.5497557,2015-12-07,De 00:28 a 00:43,00:28,00:43,0,28,0,43,19.4,91.0,17.9,19.9,19.4,18.5,17.9,92.0,91.0,923.8,2.7,212.0,0.2,6.7,924.1,923.8
2888,-46.6251826,-23.5193621,2015-12-07,De 00:01 a 00:28,00:01,00:28,0,1,0,28,19.4,91.0,17.9,19.9,19.4,18.5,17.9,92.0,91.0,923.8,2.7,212.0,0.2,6.7,924.1,923.8
2889,-46.5556419,-23.509208800000003,2015-12-07,De 00:07 a 00:15,00:07,00:15,0,7,0,15,19.4,91.0,17.9,19.9,19.4,18.5,17.9,92.0,91.0,923.8,2.7,212.0,0.2,6.7,924.1,923.8
2890,-46.50953610000001,-23.5276302,2015-12-12,De 16:30 a 20:52,16:30,16:59,16,30,16,59,21.4,84.0,18.7,23.7,21.1,19.5,17.2,84.0,72.0,925.0,3.3,168.0,4.2,11.2,925.9,924.8
2891,-46.50953610000001,-23.5276302,2015-12-12,De 16:30 a 20:52,17:00,17:59,17,0,17,59,21.2,85.0,18.7,21.4,21.0,18.7,18.2,85.0,84.0,925.4,2.0,79.0,3.0,7.4,926.2,924.9
2892,-46.50953610000001,-23.5276302,2015-12-12,De 16:30 a 20:52,18:00,18:59,18,0,18,59,21.1,84.0,18.3,21.3,21.0,18.8,18.3,86.0,84.0,926.1,0.5,52.0,0.2,5.8,926.2,925.4
2893,-46.50953610000001,-23.5276302,2015-12-12,De 16:30 a 20:52,19:00,19:59,19,0,19,59,21.2,82.0,18.1,21.4,21.1,18.5,18.1,84.0,82.0,925.5,2.2,66.0,0.0,5.8,926.1,925.4
2894,-46.50953610000001,-23.5276302,2015-12-12,De 16:30 a 20:52,20:00,20:52,20,0,20,52,20.8,82.0,17.6,21.2,20.8,18.1,17.6,82.0,82.0,925.7,0.5,37.0,0.0,5.8,925.7,925.2
2895,-46.5616485,-23.5052068,2015-12-12,De 16:56 a 20:53,16:56,16:59,16,56,16,59,21.4,84.0,18.7,23.7,21.1,19.5,17.2,84.0,72.0,925.0,3.3,168.0,4.2,11.2,925.9,924.8
2896,-46.5616485,-23.5052068,2015-12-12,De 16:56 a 20:53,17:00,17:59,17,0,17,59,21.2,85.0,18.7,21.4,21.0,18.7,18.2,85.0,84.0,925.4,2.0,79.0,3.0,7.4,926.2,924.9
2897,-46.5616485,-23.5052068,2015-12-12,De 16:56 a 20:53,18:00,18:59,18,0,18,59,21.1,84.0,18.3,21.3,21.0,18.8,18.3,86.0,84.0,926.1,0.5,52.0,0.2,5.8,926.2,925.4
2898,-46.5616485,-23.5052068,2015-12-12,De 16:56 a 20:53,19:00,19:59,19,0,19,59,21.2,82.0,18.1,21.4,21.1,18.5,18.1,84.0,82.0,925.5,2.2,66.0,0.0,5.8,926.1,925.4
2899,-46.5616485,-23.5052068,2015-12-12,De 16:56 a 20:53,20:00,20:53,20,0,20,53,20.8,82.0,17.6,21.2,20.8,18.1,17.6,82.0,82.0,925.7,0.5,37.0,0.0,5.8,925.7,925.2
2900,-46.4894712,-23.5285662,2015-12-12,De 17:19 a 20:48,17:19,17:59,17,19,17,59,21.2,85.0,18.7,21.4,21.0,18.7,18.2,85.0,84.0,925.4,2.0,79.0,3.0,7.4,926.2,924.9
2901,-46.4894712,-23.5285662,2015-12-12,De 17:19 a 20:48,18:00,18:59,18,0,18,59,21.1,84.0,18.3,21.3,21.0,18.8,18.3,86.0,84.0,926.1,0.5,52.0,0.2,5.8,926.2,925.4
2902,-46.4894712,-23.5285662,2015-12-12,De 17:19 a 20:48,19:00,19:59,19,0,19,59,21.2,82.0,18.1,21.4,21.1,18.5,18.1,84.0,82.0,925.5,2.2,66.0,0.0,5.8,926.1,925.4
2903,-46.4894712,-23.5285662,2015-12-12,De 17:19 a 20:48,20:00,20:48,20,0,20,48,20.8,82.0,17.6,21.2,20.8,18.1,17.6,82.0,82.0,925.7,0.5,37.0,0.0,5.8,925.7,925.2
2904,-46.7009942,-23.5721786,2015-12-14,De 23:23 a 23:59,23:23,23:59,23,23,23,59,20.7,83.0,17.6,23.4,20.6,18.3,17.2,83.0,69.0,926.6,1.6,241.0,2.0,8.8,927.0,926.4
2905,-46.7044215,-23.5620575,2015-12-14,De 23:27 a 23:59,23:27,23:59,23,27,23,59,20.7,83.0,17.6,23.4,20.6,18.3,17.2,83.0,69.0,926.6,1.6,241.0,2.0,8.8,927.0,926.4
2906,-46.6973162,-23.6077583,2015-12-14,De 23:29 a 23:59,23:29,23:59,23,29,23,59,20.7,83.0,17.6,23.4,20.6,18.3,17.2,83.0,69.0,926.6,1.6,241.0,2.0,8.8,927.0,926.4
2907,-46.6905352,-23.5881265,2015-12-14,De 23:34 a 23:59,23:34,23:59,23,34,23,59,20.7,83.0,17.6,23.4,20.6,18.3,17.2,83.0,69.0,926.6,1.6,241.0,2.0,8.8,927.0,926.4
2908,-46.697425,-23.4531361,2015-12-19,De 18:06 a 21:05,18:06,18:59,18,6,18,59,20.4,81.0,17.0,21.3,20.3,17.9,16.9,82.0,80.0,927.0,1.7,324.0,2.6,12.3,927.0,925.7
2909,-46.697425,-23.4531361,2015-12-19,De 18:06 a 21:05,19:00,19:59,19,0,19,59,20.1,84.0,17.3,20.7,20.1,17.7,16.9,85.0,81.0,928.3,2.3,224.0,1.6,4.5,928.3,926.7
2910,-46.697425,-23.4531361,2015-12-19,De 18:06 a 21:05,20:00,20:59,20,0,20,59,20.4,86.0,18.0,20.6,20.1,18.1,17.2,86.0,83.0,928.0,2.5,249.0,1.6,6.1,928.3,927.9
2911,-46.697425,-23.4531361,2015-12-19,De 18:06 a 21:05,21:00,21:05,21,0,21,5,20.2,87.0,17.9,20.5,20.2,18.1,17.7,87.0,86.0,928.8,2.4,268.0,0.4,6.4,928.8,928.0
2912,-46.71010980000001,-23.4899722,2015-12-19,De 18:07 a 18:21,18:07,18:21,18,7,18,21,20.4,81.0,17.0,21.3,20.3,17.9,16.9,82.0,80.0,927.0,1.7,324.0,2.6,12.3,927.0,925.7
2913,-46.7057618,-23.5073626,2015-12-19,De 18:23 a 18:55,18:23,18:55,18,23,18,55,20.4,81.0,17.0,21.3,20.3,17.9,16.9,82.0,80.0,927.0,1.7,324.0,2.6,12.3,927.0,925.7
2914,-46.6745758,-23.481113600000004,2015-12-19,De 19:04 a 22:59,19:04,19:59,19,4,19,59,20.1,84.0,17.3,20.7,20.1,17.7,16.9,85.0,81.0,928.3,2.3,224.0,1.6,4.5,928.3,926.7
2915,-46.6745758,-23.481113600000004,2015-12-19,De 19:04 a 22:59,20:00,20:59,20,0,20,59,20.4,86.0,18.0,20.6,20.1,18.1,17.2,86.0,83.0,928.0,2.5,249.0,1.6,6.1,928.3,927.9
2916,-46.6745758,-23.481113600000004,2015-12-19,De 19:04 a 22:59,21:00,21:59,21,0,21,59,20.2,87.0,17.9,20.5,20.2,18.1,17.7,87.0,86.0,928.8,2.4,268.0,0.4,6.4,928.8,928.0
2917,-46.6745758,-23.481113600000004,2015-12-19,De 19:04 a 22:59,22:00,22:59,22,0,22,59,20.1,87.0,17.8,20.4,20.1,18.2,17.8,87.0,86.0,929.5,2.2,262.0,0.2,6.4,929.5,928.8
2918,-46.63060820000001,-23.5177018,2015-12-19,De 07:09 a 07:33,07:09,07:33,7,9,7,33,23.2,72.0,17.8,23.2,22.2,18.5,17.8,79.0,72.0,926.6,2.0,13.0,0.2,5.2,926.6,925.9
2919,-46.65535089999999,-23.5340888,2015-12-19,De 09:55 a 10:02,09:55,09:59,9,55,9,59,26.1,59.0,17.5,26.1,25.2,18.6,16.8,65.0,57.0,927.2,3.8,335.0,0.0,9.5,927.3,927.1
2920,-46.65535089999999,-23.5340888,2015-12-19,De 09:55 a 10:02,10:00,10:02,10,0,10,2,27.3,55.0,17.4,27.4,26.0,17.7,16.7,59.0,54.0,927.0,4.4,306.0,0.0,9.1,927.2,927.0
2921,-46.4494444,-23.5409715,2015-12-19,De 19:07 a 21:20,19:07,19:59,19,7,19,59,20.1,84.0,17.3,20.7,20.1,17.7,16.9,85.0,81.0,928.3,2.3,224.0,1.6,4.5,928.3,926.7
2922,-46.4494444,-23.5409715,2015-12-19,De 19:07 a 21:20,20:00,20:59,20,0,20,59,20.4,86.0,18.0,20.6,20.1,18.1,17.2,86.0,83.0,928.0,2.5,249.0,1.6,6.1,928.3,927.9
2923,-46.4494444,-23.5409715,2015-12-19,De 19:07 a 21:20,21:00,21:20,21,0,21,20,20.2,87.0,17.9,20.5,20.2,18.1,17.7,87.0,86.0,928.8,2.4,268.0,0.4,6.4,928.8,928.0
2924,-46.4570455,-23.5053224,2015-12-19,De 19:33 a 21:19,19:33,19:59,19,33,19,59,20.1,84.0,17.3,20.7,20.1,17.7,16.9,85.0,81.0,928.3,2.3,224.0,1.6,4.5,928.3,926.7
2925,-46.4570455,-23.5053224,2015-12-19,De 19:33 a 21:19,20:00,20:59,20,0,20,59,20.4,86.0,18.0,20.6,20.1,18.1,17.2,86.0,83.0,928.0,2.5,249.0,1.6,6.1,928.3,927.9
2926,-46.4570455,-23.5053224,2015-12-19,De 19:33 a 21:19,21:00,21:19,21,0,21,19,20.2,87.0,17.9,20.5,20.2,18.1,17.7,87.0,86.0,928.8,2.4,268.0,0.4,6.4,928.8,928.0
2927,-46.6244208,-23.5287445,2015-12-19,De 07:51 a 08:11,07:51,07:59,7,51,7,59,23.2,72.0,17.8,23.2,22.2,18.5,17.8,79.0,72.0,926.6,2.0,13.0,0.2,5.2,926.6,925.9
2928,-46.6244208,-23.5287445,2015-12-19,De 07:51 a 08:11,08:00,08:11,8,0,8,11,25.4,64.0,18.1,25.7,23.1,19.0,17.3,72.0,63.0,927.1,1.3,283.0,0.0,5.2,927.4,926.6
2929,-46.64946399999999,-23.5179509,2015-12-20,De 18:07 a 19:59,18:07,18:59,18,7,18,59,21.9,86.0,19.5,21.9,21.3,19.7,19.1,88.0,86.0,926.0,1.5,132.0,0.6,4.1,926.0,925.8
2930,-46.64946399999999,-23.5179509,2015-12-20,De 18:07 a 19:59,19:00,19:59,19,0,19,59,21.8,82.0,18.6,21.9,21.7,19.5,18.6,87.0,82.0,926.8,2.1,127.0,0.0,5.8,926.8,926.0
2931,-46.7074648,-23.5073552,2015-12-20,De 21:19 a 22:20,21:19,21:59,21,19,21,59,21.3,83.0,18.4,21.4,21.3,18.5,18.3,84.0,83.0,927.5,1.5,90.0,0.0,6.6,927.5,927.1
2932,-46.7074648,-23.5073552,2015-12-20,De 21:19 a 22:20,22:00,22:20,22,0,22,20,21.4,84.0,18.5,21.4,21.3,18.6,18.4,84.0,83.0,927.7,2.4,98.0,0.0,4.8,927.7,927.5
2933,-46.6158881,-23.5189772,2015-12-20,De 15:28 a 19:17,15:28,15:59,15,28,15,59,21.3,86.0,18.9,27.9,19.5,19.0,14.4,88.0,44.0,925.8,1.6,75.0,23.0,9.2,927.2,925.8
2934,-46.6158881,-23.5189772,2015-12-20,De 15:28 a 19:17,16:00,16:59,16,0,16,59,21.0,84.0,18.3,21.7,20.9,19.0,18.1,86.0,82.0,926.1,0.1,183.0,0.2,6.5,926.2,925.8
2935,-46.6158881,-23.5189772,2015-12-20,De 15:28 a 19:17,17:00,17:59,17,0,17,59,21.3,87.0,19.0,21.3,20.7,19.1,18.1,87.0,84.0,925.9,2.0,112.0,3.6,3.3,926.4,925.9
2936,-46.6158881,-23.5189772,2015-12-20,De 15:28 a 19:17,18:00,18:59,18,0,18,59,21.9,86.0,19.5,21.9,21.3,19.7,19.1,88.0,86.0,926.0,1.5,132.0,0.6,4.1,926.0,925.8
2937,-46.6158881,-23.5189772,2015-12-20,De 15:28 a 19:17,19:00,19:17,19,0,19,17,21.8,82.0,18.6,21.9,21.7,19.5,18.6,87.0,82.0,926.8,2.1,127.0,0.0,5.8,926.8,926.0
2938,-46.68984,-23.5095435,2015-12-20,De 15:49 a 19:17,15:49,15:59,15,49,15,59,21.3,86.0,18.9,27.9,19.5,19.0,14.4,88.0,44.0,925.8,1.6,75.0,23.0,9.2,927.2,925.8
2939,-46.68984,-23.5095435,2015-12-20,De 15:49 a 19:17,16:00,16:59,16,0,16,59,21.0,84.0,18.3,21.7,20.9,19.0,18.1,86.0,82.0,926.1,0.1,183.0,0.2,6.5,926.2,925.8
2940,-46.68984,-23.5095435,2015-12-20,De 15:49 a 19:17,17:00,17:59,17,0,17,59,21.3,87.0,19.0,21.3,20.7,19.1,18.1,87.0,84.0,925.9,2.0,112.0,3.6,3.3,926.4,925.9
2941,-46.68984,-23.5095435,2015-12-20,De 15:49 a 19:17,18:00,18:59,18,0,18,59,21.9,86.0,19.5,21.9,21.3,19.7,19.1,88.0,86.0,926.0,1.5,132.0,0.6,4.1,926.0,925.8
2942,-46.68984,-23.5095435,2015-12-20,De 15:49 a 19:17,19:00,19:17,19,0,19,17,21.8,82.0,18.6,21.9,21.7,19.5,18.6,87.0,82.0,926.8,2.1,127.0,0.0,5.8,926.8,926.0
2943,-46.7190677,-23.5032685,2015-12-20,De 18:24 a 21:33,18:24,18:59,18,24,18,59,21.9,86.0,19.5,21.9,21.3,19.7,19.1,88.0,86.0,926.0,1.5,132.0,0.6,4.1,926.0,925.8
2944,-46.7190677,-23.5032685,2015-12-20,De 18:24 a 21:33,19:00,19:59,19,0,19,59,21.8,82.0,18.6,21.9,21.7,19.5,18.6,87.0,82.0,926.8,2.1,127.0,0.0,5.8,926.8,926.0
2945,-46.7190677,-23.5032685,2015-12-20,De 18:24 a 21:33,20:00,20:59,20,0,20,59,21.4,84.0,18.5,21.8,21.4,18.7,18.4,84.0,81.0,927.1,3.0,84.0,0.0,6.6,927.1,926.8
2946,-46.7190677,-23.5032685,2015-12-20,De 18:24 a 21:33,21:00,21:33,21,0,21,33,21.3,83.0,18.4,21.4,21.3,18.5,18.3,84.0,83.0,927.5,1.5,90.0,0.0,6.6,927.5,927.1
2947,-46.6285664,-23.5571917,2015-12-20,De 16:08 a 18:39,16:08,16:59,16,8,16,59,21.0,84.0,18.3,21.7,20.9,19.0,18.1,86.0,82.0,926.1,0.1,183.0,0.2,6.5,926.2,925.8
2948,-46.6285664,-23.5571917,2015-12-20,De 16:08 a 18:39,17:00,17:59,17,0,17,59,21.3,87.0,19.0,21.3,20.7,19.1,18.1,87.0,84.0,925.9,2.0,112.0,3.6,3.3,926.4,925.9
2949,-46.6285664,-23.5571917,2015-12-20,De 16:08 a 18:39,18:00,18:39,18,0,18,39,21.9,86.0,19.5,21.9,21.3,19.7,19.1,88.0,86.0,926.0,1.5,132.0,0.6,4.1,926.0,925.8
2950,-46.64086469999999,-23.5689122,2015-12-20,De 16:12 a 18:29,16:12,16:59,16,12,16,59,21.0,84.0,18.3,21.7,20.9,19.0,18.1,86.0,82.0,926.1,0.1,183.0,0.2,6.5,926.2,925.8
2951,-46.64086469999999,-23.5689122,2015-12-20,De 16:12 a 18:29,17:00,17:59,17,0,17,59,21.3,87.0,19.0,21.3,20.7,19.1,18.1,87.0,84.0,925.9,2.0,112.0,3.6,3.3,926.4,925.9
2952,-46.64086469999999,-23.5689122,2015-12-20,De 16:12 a 18:29,18:00,18:29,18,0,18,29,21.9,86.0,19.5,21.9,21.3,19.7,19.1,88.0,86.0,926.0,1.5,132.0,0.6,4.1,926.0,925.8
2953,-46.6378341,-23.5574014,2015-12-20,De 16:13 a 16:57,16:13,16:57,16,13,16,57,21.0,84.0,18.3,21.7,20.9,19.0,18.1,86.0,82.0,926.1,0.1,183.0,0.2,6.5,926.2,925.8
2954,-46.6381386,-23.5504292,2015-12-20,De 16:23 a 18:38,16:23,16:59,16,23,16,59,21.0,84.0,18.3,21.7,20.9,19.0,18.1,86.0,82.0,926.1,0.1,183.0,0.2,6.5,926.2,925.8
2955,-46.6381386,-23.5504292,2015-12-20,De 16:23 a 18:38,17:00,17:59,17,0,17,59,21.3,87.0,19.0,21.3,20.7,19.1,18.1,87.0,84.0,925.9,2.0,112.0,3.6,3.3,926.4,925.9
2956,-46.6381386,-23.5504292,2015-12-20,De 16:23 a 18:38,18:00,18:38,18,0,18,38,21.9,86.0,19.5,21.9,21.3,19.7,19.1,88.0,86.0,926.0,1.5,132.0,0.6,4.1,926.0,925.8
2957,-46.45055120000001,-23.5325864,2015-12-20,De 16:46 a 19:17,16:46,16:59,16,46,16,59,21.0,84.0,18.3,21.7,20.9,19.0,18.1,86.0,82.0,926.1,0.1,183.0,0.2,6.5,926.2,925.8
2958,-46.45055120000001,-23.5325864,2015-12-20,De 16:46 a 19:17,17:00,17:59,17,0,17,59,21.3,87.0,19.0,21.3,20.7,19.1,18.1,87.0,84.0,925.9,2.0,112.0,3.6,3.3,926.4,925.9
2959,-46.45055120000001,-23.5325864,2015-12-20,De 16:46 a 19:17,18:00,18:59,18,0,18,59,21.9,86.0,19.5,21.9,21.3,19.7,19.1,88.0,86.0,926.0,1.5,132.0,0.6,4.1,926.0,925.8
2960,-46.45055120000001,-23.5325864,2015-12-20,De 16:46 a 19:17,19:00,19:17,19,0,19,17,21.8,82.0,18.6,21.9,21.7,19.5,18.6,87.0,82.0,926.8,2.1,127.0,0.0,5.8,926.8,926.0
2961,-46.4907206,-23.581955,2015-12-20,De 19:12 a 19:18,19:12,19:18,19,12,19,18,21.8,82.0,18.6,21.9,21.7,19.5,18.6,87.0,82.0,926.8,2.1,127.0,0.0,5.8,926.8,926.0
2962,-46.6023316,-23.5476707,2015-12-20,De 16:49 a 17:10,16:49,16:59,16,49,16,59,21.0,84.0,18.3,21.7,20.9,19.0,18.1,86.0,82.0,926.1,0.1,183.0,0.2,6.5,926.2,925.8
2963,-46.6023316,-23.5476707,2015-12-20,De 16:49 a 17:10,17:00,17:10,17,0,17,10,21.3,87.0,19.0,21.3,20.7,19.1,18.1,87.0,84.0,925.9,2.0,112.0,3.6,3.3,926.4,925.9
2964,-46.6129659,-23.5406399,2015-12-20,De 17:00 a 19:10,17:00,17:59,17,0,17,59,21.3,87.0,19.0,21.3,20.7,19.1,18.1,87.0,84.0,925.9,2.0,112.0,3.6,3.3,926.4,925.9
2965,-46.6129659,-23.5406399,2015-12-20,De 17:00 a 19:10,18:00,18:59,18,0,18,59,21.9,86.0,19.5,21.9,21.3,19.7,19.1,88.0,86.0,926.0,1.5,132.0,0.6,4.1,926.0,925.8
2966,-46.6129659,-23.5406399,2015-12-20,De 17:00 a 19:10,19:00,19:10,19,0,19,10,21.8,82.0,18.6,21.9,21.7,19.5,18.6,87.0,82.0,926.8,2.1,127.0,0.0,5.8,926.8,926.0
2967,-46.64946399999999,-23.5179509,2015-12-21,De 16:38 a 17:41,16:38,16:59,16,38,16,59,21.1,81.0,17.8,26.3,21.1,19.1,17.8,81.0,63.0,925.3,2.4,61.0,2.8,6.7,925.4,925.0
2968,-46.64946399999999,-23.5179509,2015-12-21,De 16:38 a 17:41,17:00,17:41,17,0,17,41,21.3,91.0,19.8,21.4,20.0,19.8,17.7,91.0,81.0,925.6,1.8,143.0,27.0,6.1,925.8,925.3
2969,-46.6031956,-23.46275,2015-12-21,De 17:56 a 18:09,17:56,17:59,17,56,17,59,21.3,91.0,19.8,21.4,20.0,19.8,17.7,91.0,81.0,925.6,1.8,143.0,27.0,6.1,925.8,925.3
2970,-46.6031956,-23.46275,2015-12-21,De 17:56 a 18:09,18:00,18:09,18,0,18,9,20.5,91.0,18.9,21.4,20.4,19.8,18.9,91.0,91.0,925.7,2.1,81.0,9.0,4.8,926.0,925.6
2971,-46.60251270000001,-23.4575732,2015-12-21,De 17:57 a 19:50,17:57,17:59,17,57,17,59,21.3,91.0,19.8,21.4,20.0,19.8,17.7,91.0,81.0,925.6,1.8,143.0,27.0,6.1,925.8,925.3
2972,-46.60251270000001,-23.4575732,2015-12-21,De 17:57 a 19:50,18:00,18:59,18,0,18,59,20.5,91.0,18.9,21.4,20.4,19.8,18.9,91.0,91.0,925.7,2.1,81.0,9.0,4.8,926.0,925.6
2973,-46.60251270000001,-23.4575732,2015-12-21,De 17:57 a 19:50,19:00,19:50,19,0,19,50,20.5,91.0,19.0,20.6,20.4,19.1,18.8,91.0,90.0,925.5,0.8,75.0,4.2,4.4,925.8,925.4
2974,-46.607685,-23.4586083,2015-12-21,De 17:57 a 19:50,17:57,17:59,17,57,17,59,21.3,91.0,19.8,21.4,20.0,19.8,17.7,91.0,81.0,925.6,1.8,143.0,27.0,6.1,925.8,925.3
2975,-46.607685,-23.4586083,2015-12-21,De 17:57 a 19:50,18:00,18:59,18,0,18,59,20.5,91.0,18.9,21.4,20.4,19.8,18.9,91.0,91.0,925.7,2.1,81.0,9.0,4.8,926.0,925.6
2976,-46.607685,-23.4586083,2015-12-21,De 17:57 a 19:50,19:00,19:50,19,0,19,50,20.5,91.0,19.0,20.6,20.4,19.1,18.8,91.0,90.0,925.5,0.8,75.0,4.2,4.4,925.8,925.4
2977,-46.58967970000001,-23.4417688,2015-12-21,De 17:59 a 19:56,17:59,17:59,17,59,17,59,21.3,91.0,19.8,21.4,20.0,19.8,17.7,91.0,81.0,925.6,1.8,143.0,27.0,6.1,925.8,925.3
2978,-46.58967970000001,-23.4417688,2015-12-21,De 17:59 a 19:56,18:00,18:59,18,0,18,59,20.5,91.0,18.9,21.4,20.4,19.8,18.9,91.0,91.0,925.7,2.1,81.0,9.0,4.8,926.0,925.6
2979,-46.58967970000001,-23.4417688,2015-12-21,De 17:59 a 19:56,19:00,19:56,19,0,19,56,20.5,91.0,19.0,20.6,20.4,19.1,18.8,91.0,90.0,925.5,0.8,75.0,4.2,4.4,925.8,925.4
2980,-46.75336739999999,-23.4904909,2015-12-21,De 18:43 a 19:48,18:43,18:59,18,43,18,59,20.5,91.0,18.9,21.4,20.4,19.8,18.9,91.0,91.0,925.7,2.1,81.0,9.0,4.8,926.0,925.6
2981,-46.75336739999999,-23.4904909,2015-12-21,De 18:43 a 19:48,19:00,19:48,19,0,19,48,20.5,91.0,19.0,20.6,20.4,19.1,18.8,91.0,90.0,925.5,0.8,75.0,4.2,4.4,925.8,925.4
2982,-46.6387399,-23.5166733,2015-12-21,De 17:23 a 19:56,17:23,17:59,17,23,17,59,21.3,91.0,19.8,21.4,20.0,19.8,17.7,91.0,81.0,925.6,1.8,143.0,27.0,6.1,925.8,925.3
2983,-46.6387399,-23.5166733,2015-12-21,De 17:23 a 19:56,18:00,18:59,18,0,18,59,20.5,91.0,18.9,21.4,20.4,19.8,18.9,91.0,91.0,925.7,2.1,81.0,9.0,4.8,926.0,925.6
2984,-46.6387399,-23.5166733,2015-12-21,De 17:23 a 19:56,19:00,19:56,19,0,19,56,20.5,91.0,19.0,20.6,20.4,19.1,18.8,91.0,90.0,925.5,0.8,75.0,4.2,4.4,925.8,925.4
2985,-46.6251826,-23.5193621,2015-12-21,De 17:25 a 19:18,17:25,17:59,17,25,17,59,21.3,91.0,19.8,21.4,20.0,19.8,17.7,91.0,81.0,925.6,1.8,143.0,27.0,6.1,925.8,925.3
2986,-46.6251826,-23.5193621,2015-12-21,De 17:25 a 19:18,18:00,18:59,18,0,18,59,20.5,91.0,18.9,21.4,20.4,19.8,18.9,91.0,91.0,925.7,2.1,81.0,9.0,4.8,926.0,925.6
2987,-46.6251826,-23.5193621,2015-12-21,De 17:25 a 19:18,19:00,19:18,19,0,19,18,20.5,91.0,19.0,20.6,20.4,19.1,18.8,91.0,90.0,925.5,0.8,75.0,4.2,4.4,925.8,925.4
2988,-46.62466970000001,-23.5041705,2015-12-21,De 17:55 a 21:15,17:55,17:59,17,55,17,59,21.3,91.0,19.8,21.4,20.0,19.8,17.7,91.0,81.0,925.6,1.8,143.0,27.0,6.1,925.8,925.3
2989,-46.62466970000001,-23.5041705,2015-12-21,De 17:55 a 21:15,18:00,18:59,18,0,18,59,20.5,91.0,18.9,21.4,20.4,19.8,18.9,91.0,91.0,925.7,2.1,81.0,9.0,4.8,926.0,925.6
2990,-46.62466970000001,-23.5041705,2015-12-21,De 17:55 a 21:15,19:00,19:59,19,0,19,59,20.5,91.0,19.0,20.6,20.4,19.1,18.8,91.0,90.0,925.5,0.8,75.0,4.2,4.4,925.8,925.4
2991,-46.62466970000001,-23.5041705,2015-12-21,De 17:55 a 21:15,20:00,20:59,20,0,20,59,21.0,91.0,19.5,21.0,20.2,19.5,18.6,91.0,91.0,926.5,2.4,98.0,0.4,4.4,926.5,925.5
